5.000000e-04	1.913000e+03
5.000000e-04	1.912000e+03
5.000000e-04	1.911000e+03
5.000000e-04	1.910000e+03
5.000000e-04	1.909000e+03
5.000000e-04	1.908000e+03
5.000000e-04	1.907000e+03
5.000000e-04	1.906000e+03
5.000000e-04	1.905000e+03
5.000000e-04	1.904000e+03
5.000000e-04	1.903000e+03
5.000000e-04	1.902000e+03
5.000000e-04	1.901000e+03
5.000000e-04	1.900000e+03
5.000000e-04	1.899000e+03
5.000000e-04	1.898000e+03
5.000000e-04	1.897000e+03
5.000000e-04	1.896000e+03
5.000000e-04	1.895000e+03
5.000000e-04	1.894000e+03
5.000000e-04	1.893000e+03
5.000000e-04	1.892000e+03
5.000000e-04	1.891000e+03
5.000000e-04	1.890000e+03
5.000000e-04	1.889000e+03
5.000000e-04	1.888000e+03
5.000000e-04	1.887000e+03
5.000000e-04	1.886000e+03
5.000000e-04	1.885000e+03
5.000000e-04	1.884000e+03
5.000000e-04	1.883000e+03
5.000000e-04	1.882000e+03
5.000000e-04	1.881000e+03
5.000000e-04	1.880000e+03
5.000000e-04	1.879000e+03
5.000000e-04	1.878000e+03
5.000000e-04	1.877000e+03
5.000000e-04	1.876000e+03
5.000000e-04	1.875000e+03
5.000000e-04	1.874000e+03
5.000000e-04	1.873000e+03
5.000000e-04	1.872000e+03
5.000000e-04	1.871000e+03
5.000000e-04	1.870000e+03
5.000000e-04	1.869000e+03
5.000000e-04	1.868000e+03
5.000000e-04	1.867000e+03
5.000000e-04	1.866000e+03
5.000000e-04	1.865000e+03
5.000000e-04	1.864000e+03
5.000000e-04	1.863000e+03
5.000000e-04	1.862000e+03
5.000000e-04	1.861000e+03
5.000000e-04	1.860000e+03
5.000000e-04	1.859000e+03
5.000000e-04	1.858000e+03
5.000000e-04	1.857000e+03
5.000000e-04	1.856000e+03
5.000000e-04	1.855000e+03
5.000000e-04	1.854000e+03
5.000000e-04	1.853000e+03
5.000000e-04	1.852000e+03
5.000000e-04	1.851000e+03
5.000000e-04	1.850000e+03
5.000000e-04	1.849000e+03
5.000000e-04	1.848000e+03
5.000000e-04	1.847000e+03
5.000000e-04	1.846000e+03
5.000000e-04	1.845000e+03
5.000000e-04	1.844000e+03
5.000000e-04	1.843000e+03
5.000000e-04	1.842000e+03
5.000000e-04	1.841000e+03
5.000000e-04	1.840000e+03
5.000000e-04	1.839000e+03
5.000000e-04	1.838000e+03
5.000000e-04	1.837000e+03
5.000000e-04	1.836000e+03
5.000000e-04	1.835000e+03
5.000000e-04	1.834000e+03
5.000000e-04	1.833000e+03
5.000000e-04	1.832000e+03
5.000000e-04	1.831000e+03
5.000000e-04	1.830000e+03
5.000000e-04	1.829000e+03
5.000000e-04	1.828000e+03
5.000000e-04	1.827000e+03
5.000000e-04	1.826000e+03
5.000000e-04	1.825000e+03
5.000000e-04	1.824000e+03
5.000000e-04	1.823000e+03
5.000000e-04	1.822000e+03
5.000000e-04	1.821000e+03
5.000000e-04	1.820000e+03
5.000000e-04	1.819000e+03
5.000000e-04	1.818000e+03
5.000000e-04	1.817000e+03
5.000000e-04	1.816000e+03
5.000000e-04	1.815000e+03
5.000000e-04	1.814000e+03
5.000000e-04	1.813000e+03
5.000000e-04	1.812000e+03
5.000000e-04	1.811000e+03
5.000000e-04	1.810000e+03
5.000000e-04	1.809000e+03
5.000000e-04	1.808000e+03
5.000000e-04	1.807000e+03
5.000000e-04	1.806000e+03
5.000000e-04	1.805000e+03
5.000000e-04	1.804000e+03
5.000000e-04	1.803000e+03
5.000000e-04	1.802000e+03
5.000000e-04	1.801000e+03
5.000000e-04	1.800000e+03
5.000000e-04	1.799000e+03
5.000000e-04	1.798000e+03
5.000000e-04	1.797000e+03
5.000000e-04	1.796000e+03
5.000000e-04	1.795000e+03
5.000000e-04	1.794000e+03
5.000000e-04	1.793000e+03
5.000000e-04	1.792000e+03
5.000000e-04	1.791000e+03
5.000000e-04	1.790000e+03
5.000000e-04	1.789000e+03
5.000000e-04	1.788000e+03
5.000000e-04	1.787000e+03
5.000000e-04	1.786000e+03
5.000000e-04	1.785000e+03
5.000000e-04	1.784000e+03
5.000000e-04	1.783000e+03
5.000000e-04	1.782000e+03
5.000000e-04	1.781000e+03
5.000000e-04	1.780000e+03
5.000000e-04	1.779000e+03
5.000000e-04	1.778000e+03
5.000000e-04	1.777000e+03
5.000000e-04	1.776000e+03
5.000000e-04	1.775000e+03
5.000000e-04	1.774000e+03
5.000000e-04	1.773000e+03
5.000000e-04	1.772000e+03
5.000000e-04	1.771000e+03
5.000000e-04	1.770000e+03
5.000000e-04	1.769000e+03
5.000000e-04	1.768000e+03
5.000000e-04	1.767000e+03
5.000000e-04	1.766000e+03
5.000000e-04	1.765000e+03
5.000000e-04	1.764000e+03
5.000000e-04	1.763000e+03
5.000000e-04	1.762000e+03
5.000000e-04	1.761000e+03
5.000000e-04	1.760000e+03
5.000000e-04	1.759000e+03
5.000000e-04	1.758000e+03
5.000000e-04	1.757000e+03
5.000000e-04	1.756000e+03
5.000000e-04	1.755000e+03
5.000000e-04	1.754000e+03
5.000000e-04	1.753000e+03
5.000000e-04	1.752000e+03
5.000000e-04	1.751000e+03
5.000000e-04	1.750000e+03
5.000000e-04	1.749000e+03
5.000000e-04	1.748000e+03
5.000000e-04	1.747000e+03
5.000000e-04	1.746000e+03
5.000000e-04	1.745000e+03
5.000000e-04	1.744000e+03
5.000000e-04	1.743000e+03
5.000000e-04	1.742000e+03
5.000000e-04	1.741000e+03
5.000000e-04	1.740000e+03
5.000000e-04	1.739000e+03
5.000000e-04	1.738000e+03
5.000000e-04	1.737000e+03
5.000000e-04	1.736000e+03
5.000000e-04	1.735000e+03
5.000000e-04	1.734000e+03
5.000000e-04	1.733000e+03
5.000000e-04	1.732000e+03
5.000000e-04	1.731000e+03
5.000000e-04	1.730000e+03
5.000000e-04	1.729000e+03
5.000000e-04	1.728000e+03
5.000000e-04	1.727000e+03
5.000000e-04	1.726000e+03
5.000000e-04	1.725000e+03
5.000000e-04	1.724000e+03
5.000000e-04	1.723000e+03
5.000000e-04	1.722000e+03
5.000000e-04	1.721000e+03
5.000000e-04	1.720000e+03
5.000000e-04	1.719000e+03
5.000000e-04	1.718000e+03
5.000000e-04	1.717000e+03
5.000000e-04	1.716000e+03
5.000000e-04	1.715000e+03
5.000000e-04	1.714000e+03
5.000000e-04	1.713000e+03
5.000000e-04	1.712000e+03
5.000000e-04	1.711000e+03
5.000000e-04	1.710000e+03
5.000000e-04	1.709000e+03
5.000000e-04	1.708000e+03
5.000000e-04	1.707000e+03
5.000000e-04	1.706000e+03
5.000000e-04	1.705000e+03
5.000000e-04	1.704000e+03
5.000000e-04	1.703000e+03
5.000000e-04	1.702000e+03
5.000000e-04	1.701000e+03
5.000000e-04	1.700000e+03
5.000000e-04	1.699000e+03
5.000000e-04	1.698000e+03
5.000000e-04	1.697000e+03
5.000000e-04	1.696000e+03
5.000000e-04	1.695000e+03
5.000000e-04	1.694000e+03
5.000000e-04	1.693000e+03
5.000000e-04	1.692000e+03
5.000000e-04	1.691000e+03
5.000000e-04	1.690000e+03
5.000000e-04	1.689000e+03
5.000000e-04	1.688000e+03
5.000000e-04	1.687000e+03
5.000000e-04	1.686000e+03
5.000000e-04	1.685000e+03
5.000000e-04	1.684000e+03
5.000000e-04	1.683000e+03
5.000000e-04	1.682000e+03
5.000000e-04	1.681000e+03
5.000000e-04	1.680000e+03
5.000000e-04	1.679000e+03
5.000000e-04	1.678000e+03
5.000000e-04	1.677000e+03
5.000000e-04	1.676000e+03
5.000000e-04	1.675000e+03
5.000000e-04	1.674000e+03
5.000000e-04	1.673000e+03
5.000000e-04	1.672000e+03
5.000000e-04	1.671000e+03
5.000000e-04	1.670000e+03
5.000000e-04	1.669000e+03
5.000000e-04	1.668000e+03
5.000000e-04	1.667000e+03
5.000000e-04	1.666000e+03
5.000000e-04	1.665000e+03
5.000000e-04	1.664000e+03
5.000000e-04	1.663000e+03
5.000000e-04	1.662000e+03
5.000000e-04	1.661000e+03
5.000000e-04	1.660000e+03
5.000000e-04	1.659000e+03
5.000000e-04	1.658000e+03
5.000000e-04	1.657000e+03
5.000000e-04	1.656000e+03
5.000000e-04	1.655000e+03
5.000000e-04	1.654000e+03
5.000000e-04	1.653000e+03
5.000000e-04	1.652000e+03
5.000000e-04	1.651000e+03
5.000000e-04	1.650000e+03
5.000000e-04	1.649000e+03
5.000000e-04	1.648000e+03
5.000000e-04	1.647000e+03
5.000000e-04	1.646000e+03
5.000000e-04	1.645000e+03
5.000000e-04	1.644000e+03
5.000000e-04	1.643000e+03
5.000000e-04	1.642000e+03
5.000000e-04	1.641000e+03
5.000000e-04	1.640000e+03
5.000000e-04	1.639000e+03
5.000000e-04	1.638000e+03
5.000000e-04	1.637000e+03
5.000000e-04	1.636000e+03
5.000000e-04	1.635000e+03
5.000000e-04	1.634000e+03
5.000000e-04	1.633000e+03
5.000000e-04	1.632000e+03
5.000000e-04	1.631000e+03
5.000000e-04	1.630000e+03
5.000000e-04	1.629000e+03
5.000000e-04	1.628000e+03
5.000000e-04	1.627000e+03
5.000000e-04	1.626000e+03
5.000000e-04	1.625000e+03
5.000000e-04	1.624000e+03
5.000000e-04	1.623000e+03
5.000000e-04	1.622000e+03
5.000000e-04	1.621000e+03
5.000000e-04	1.620000e+03
5.000000e-04	1.619000e+03
5.000000e-04	1.618000e+03
5.000000e-04	1.617000e+03
5.000000e-04	1.616000e+03
5.000000e-04	1.615000e+03
5.000000e-04	1.614000e+03
5.000000e-04	1.613000e+03
5.000000e-04	1.612000e+03
5.000000e-04	1.611000e+03
5.000000e-04	1.610000e+03
5.000000e-04	1.609000e+03
5.000000e-04	1.608000e+03
5.000000e-04	1.607000e+03
5.000000e-04	1.606000e+03
5.000000e-04	1.605000e+03
5.000000e-04	1.604000e+03
5.000000e-04	1.603000e+03
5.000000e-04	1.602000e+03
5.000000e-04	1.601000e+03
5.000000e-04	1.600000e+03
5.000000e-04	1.599000e+03
5.000000e-04	1.598000e+03
5.000000e-04	1.597000e+03
5.000000e-04	1.596000e+03
5.000000e-04	1.595000e+03
5.000000e-04	1.594000e+03
5.000000e-04	1.593000e+03
5.000000e-04	1.592000e+03
5.000000e-04	1.591000e+03
5.000000e-04	1.590000e+03
5.000000e-04	1.589000e+03
5.000000e-04	1.588000e+03
5.000000e-04	1.587000e+03
5.000000e-04	1.586000e+03
5.000000e-04	1.585000e+03
5.000000e-04	1.584000e+03
5.000000e-04	1.583000e+03
5.000000e-04	1.582000e+03
5.000000e-04	1.581000e+03
5.000000e-04	1.580000e+03
5.000000e-04	1.579000e+03
5.000000e-04	1.578000e+03
5.000000e-04	1.577000e+03
5.000000e-04	1.576000e+03
5.000000e-04	1.575000e+03
5.000000e-04	1.574000e+03
5.000000e-04	1.573000e+03
5.000000e-04	1.572000e+03
5.000000e-04	1.571000e+03
5.000000e-04	1.570000e+03
5.000000e-04	1.569000e+03
5.000000e-04	1.568000e+03
5.000000e-04	1.567000e+03
5.000000e-04	1.566000e+03
5.000000e-04	1.565000e+03
5.000000e-04	1.564000e+03
5.000000e-04	1.563000e+03
5.000000e-04	1.562000e+03
5.000000e-04	1.561000e+03
5.000000e-04	1.560000e+03
5.000000e-04	1.559000e+03
5.000000e-04	1.558000e+03
5.000000e-04	1.557000e+03
5.000000e-04	1.556000e+03
5.000000e-04	1.555000e+03
5.000000e-04	1.554000e+03
5.000000e-04	1.553000e+03
5.000000e-04	1.552000e+03
5.000000e-04	1.551000e+03
5.000000e-04	1.550000e+03
5.000000e-04	1.549000e+03
5.000000e-04	1.548000e+03
5.000000e-04	1.547000e+03
5.000000e-04	1.546000e+03
5.000000e-04	1.545000e+03
5.000000e-04	1.544000e+03
5.000000e-04	1.543000e+03
5.000000e-04	1.542000e+03
5.000000e-04	1.541000e+03
5.000000e-04	1.540000e+03
5.000000e-04	1.539000e+03
5.000000e-04	1.538000e+03
5.000000e-04	1.537000e+03
5.000000e-04	1.536000e+03
5.000000e-04	1.535000e+03
5.000000e-04	1.534000e+03
5.000000e-04	1.533000e+03
5.000000e-04	1.532000e+03
5.000000e-04	1.531000e+03
5.000000e-04	1.530000e+03
5.000000e-04	1.529000e+03
5.000000e-04	1.528000e+03
5.000000e-04	1.527000e+03
5.000000e-04	1.526000e+03
5.000000e-04	1.525000e+03
5.000000e-04	1.524000e+03
5.000000e-04	1.523000e+03
5.000000e-04	1.522000e+03
5.000000e-04	1.521000e+03
5.000000e-04	1.520000e+03
5.000000e-04	1.519000e+03
5.000000e-04	1.518000e+03
5.000000e-04	1.517000e+03
5.000000e-04	1.516000e+03
5.000000e-04	1.515000e+03
5.000000e-04	1.514000e+03
5.000000e-04	1.513000e+03
5.000000e-04	1.512000e+03
5.000000e-04	1.511000e+03
5.000000e-04	1.510000e+03
5.000000e-04	1.509000e+03
5.000000e-04	1.508000e+03
5.000000e-04	1.507000e+03
5.000000e-04	1.506000e+03
5.000000e-04	1.505000e+03
5.000000e-04	1.504000e+03
5.000000e-04	1.503000e+03
5.000000e-04	1.502000e+03
5.000000e-04	1.501000e+03
5.000000e-04	1.500000e+03
5.000000e-04	1.499000e+03
5.000000e-04	1.498000e+03
5.000000e-04	1.497000e+03
5.000000e-04	1.496000e+03
5.000000e-04	1.495000e+03
5.000000e-04	1.494000e+03
5.000000e-04	1.493000e+03
5.000000e-04	1.492000e+03
5.000000e-04	1.491000e+03
5.000000e-04	1.490000e+03
5.000000e-04	1.489000e+03
5.000000e-04	1.488000e+03
5.000000e-04	1.487000e+03
5.000000e-04	1.486000e+03
5.000000e-04	1.485000e+03
5.000000e-04	1.484000e+03
5.000000e-04	1.483000e+03
5.000000e-04	1.482000e+03
5.000000e-04	1.481000e+03
5.000000e-04	1.480000e+03
5.000000e-04	1.479000e+03
5.000000e-04	1.478000e+03
5.000000e-04	1.477000e+03
5.000000e-04	1.476000e+03
5.000000e-04	1.475000e+03
5.000000e-04	1.474000e+03
5.000000e-04	1.473000e+03
5.000000e-04	1.472000e+03
5.000000e-04	1.471000e+03
5.000000e-04	1.470000e+03
5.000000e-04	1.469000e+03
5.000000e-04	1.468000e+03
5.000000e-04	1.467000e+03
5.000000e-04	1.466000e+03
5.000000e-04	1.465000e+03
5.000000e-04	1.464000e+03
5.000000e-04	1.463000e+03
5.000000e-04	1.462000e+03
5.000000e-04	1.461000e+03
5.000000e-04	1.460000e+03
5.000000e-04	1.459000e+03
5.000000e-04	1.458000e+03
5.000000e-04	1.457000e+03
5.000000e-04	1.456000e+03
5.000000e-04	1.455000e+03
5.000000e-04	1.454000e+03
5.000000e-04	1.453000e+03
5.000000e-04	1.452000e+03
5.000000e-04	1.451000e+03
5.000000e-04	1.450000e+03
5.000000e-04	1.449000e+03
5.000000e-04	1.448000e+03
5.000000e-04	1.447000e+03
5.000000e-04	1.446000e+03
5.000000e-04	1.445000e+03
5.000000e-04	1.444000e+03
5.000000e-04	1.443000e+03
5.000000e-04	1.442000e+03
5.000000e-04	1.441000e+03
5.000000e-04	1.440000e+03
5.000000e-04	1.439000e+03
5.000000e-04	1.438000e+03
5.000000e-04	1.437000e+03
5.000000e-04	1.436000e+03
5.000000e-04	1.435000e+03
5.000000e-04	1.434000e+03
5.000000e-04	1.433000e+03
5.000000e-04	1.432000e+03
5.000000e-04	1.431000e+03
5.000000e-04	1.430000e+03
5.000000e-04	1.429000e+03
5.000000e-04	1.428000e+03
5.000000e-04	1.427000e+03
5.000000e-04	1.426000e+03
5.000000e-04	1.425000e+03
5.000000e-04	1.424000e+03
5.000000e-04	1.423000e+03
5.000000e-04	1.422000e+03
5.000000e-04	1.421000e+03
5.000000e-04	1.420000e+03
5.000000e-04	1.419000e+03
5.000000e-04	1.418000e+03
5.000000e-04	1.417000e+03
5.000000e-04	1.416000e+03
5.000000e-04	1.415000e+03
5.000000e-04	1.414000e+03
5.000000e-04	1.413000e+03
5.000000e-04	1.412000e+03
5.000000e-04	1.411000e+03
5.000000e-04	1.410000e+03
5.000000e-04	1.409000e+03
5.000000e-04	1.408000e+03
5.000000e-04	1.407000e+03
5.000000e-04	1.406000e+03
5.000000e-04	1.405000e+03
5.000000e-04	1.404000e+03
5.000000e-04	1.403000e+03
5.000000e-04	1.402000e+03
5.000000e-04	1.401000e+03
5.000000e-04	1.400000e+03
5.000000e-04	1.399000e+03
5.000000e-04	1.398000e+03
5.000000e-04	1.397000e+03
5.000000e-04	1.396000e+03
5.000000e-04	1.395000e+03
5.000000e-04	1.394000e+03
5.000000e-04	1.393000e+03
5.000000e-04	1.392000e+03
5.000000e-04	1.391000e+03
5.000000e-04	1.390000e+03
5.000000e-04	1.389000e+03
5.000000e-04	1.388000e+03
5.000000e-04	1.387000e+03
5.000000e-04	1.386000e+03
5.000000e-04	1.385000e+03
5.000000e-04	1.384000e+03
5.000000e-04	1.383000e+03
5.000000e-04	1.382000e+03
5.000000e-04	1.381000e+03
5.000000e-04	1.380000e+03
5.000000e-04	1.379000e+03
5.000000e-04	1.378000e+03
5.000000e-04	1.377000e+03
5.000000e-04	1.376000e+03
5.000000e-04	1.375000e+03
5.000000e-04	1.374000e+03
5.000000e-04	1.373000e+03
5.000000e-04	1.372000e+03
5.000000e-04	1.371000e+03
5.000000e-04	1.370000e+03
5.000000e-04	1.369000e+03
5.000000e-04	1.368000e+03
5.000000e-04	1.367000e+03
5.000000e-04	1.366000e+03
5.000000e-04	1.365000e+03
5.000000e-04	1.364000e+03
5.000000e-04	1.363000e+03
5.000000e-04	1.362000e+03
5.000000e-04	1.361000e+03
5.000000e-04	1.360000e+03
5.000000e-04	1.359000e+03
5.000000e-04	1.358000e+03
5.000000e-04	1.357000e+03
5.000000e-04	1.356000e+03
5.000000e-04	1.355000e+03
5.000000e-04	1.354000e+03
5.000000e-04	1.353000e+03
5.000000e-04	1.352000e+03
5.000000e-04	1.351000e+03
5.000000e-04	1.350000e+03
5.000000e-04	1.349000e+03
5.000000e-04	1.348000e+03
5.000000e-04	1.347000e+03
5.000000e-04	1.346000e+03
5.000000e-04	1.345000e+03
5.000000e-04	1.344000e+03
5.000000e-04	1.343000e+03
5.000000e-04	1.342000e+03
5.000000e-04	1.341000e+03
5.000000e-04	1.340000e+03
5.000000e-04	1.339000e+03
5.000000e-04	1.338000e+03
5.000000e-04	1.337000e+03
5.000000e-04	1.336000e+03
5.000000e-04	1.335000e+03
5.000000e-04	1.334000e+03
5.000000e-04	1.333000e+03
5.000000e-04	1.332000e+03
5.000000e-04	1.331000e+03
5.000000e-04	1.330000e+03
5.000000e-04	1.329000e+03
5.000000e-04	1.328000e+03
5.000000e-04	1.327000e+03
5.000000e-04	1.326000e+03
5.000000e-04	1.325000e+03
5.000000e-04	1.324000e+03
5.000000e-04	1.323000e+03
5.000000e-04	1.322000e+03
5.000000e-04	1.321000e+03
5.000000e-04	1.320000e+03
5.000000e-04	1.319000e+03
5.000000e-04	1.318000e+03
5.000000e-04	1.317000e+03
5.000000e-04	1.316000e+03
5.000000e-04	1.315000e+03
5.000000e-04	1.314000e+03
5.000000e-04	1.313000e+03
5.000000e-04	1.312000e+03
5.000000e-04	1.311000e+03
5.000000e-04	1.310000e+03
5.000000e-04	1.309000e+03
5.000000e-04	1.308000e+03
5.000000e-04	1.307000e+03
5.000000e-04	1.306000e+03
5.000000e-04	1.305000e+03
5.000000e-04	1.304000e+03
5.000000e-04	1.303000e+03
5.000000e-04	1.302000e+03
5.000000e-04	1.301000e+03
5.000000e-04	1.300000e+03
5.000000e-04	1.299000e+03
5.000000e-04	1.298000e+03
5.000000e-04	1.297000e+03
5.000000e-04	1.296000e+03
5.000000e-04	1.295000e+03
5.000000e-04	1.294000e+03
5.000000e-04	1.293000e+03
5.000000e-04	1.292000e+03
5.000000e-04	1.291000e+03
5.000000e-04	1.290000e+03
5.000000e-04	1.289000e+03
5.000000e-04	1.288000e+03
5.000000e-04	1.287000e+03
5.000000e-04	1.286000e+03
5.000000e-04	1.285000e+03
5.000000e-04	1.284000e+03
5.000000e-04	1.283000e+03
5.000000e-04	1.282000e+03
5.000000e-04	1.281000e+03
5.000000e-04	1.280000e+03
5.000000e-04	1.279000e+03
5.000000e-04	1.278000e+03
5.000000e-04	1.277000e+03
5.000000e-04	1.276000e+03
5.000000e-04	1.275000e+03
5.000000e-04	1.274000e+03
5.000000e-04	1.273000e+03
5.000000e-04	1.272000e+03
5.000000e-04	1.271000e+03
5.000000e-04	1.270000e+03
5.000000e-04	1.269000e+03
5.000000e-04	1.268000e+03
5.000000e-04	1.267000e+03
5.000000e-04	1.266000e+03
5.000000e-04	1.265000e+03
5.000000e-04	1.264000e+03
5.000000e-04	1.263000e+03
5.000000e-04	1.262000e+03
5.000000e-04	1.261000e+03
5.000000e-04	1.260000e+03
5.000000e-04	1.259000e+03
5.000000e-04	1.258000e+03
5.000000e-04	1.257000e+03
5.000000e-04	1.256000e+03
5.000000e-04	1.255000e+03
5.000000e-04	1.254000e+03
5.000000e-04	1.253000e+03
5.000000e-04	1.252000e+03
5.000000e-04	1.251000e+03
5.000000e-04	1.250000e+03
5.000000e-04	1.249000e+03
5.000000e-04	1.248000e+03
5.000000e-04	1.247000e+03
5.000000e-04	1.246000e+03
5.000000e-04	1.245000e+03
5.000000e-04	1.244000e+03
5.000000e-04	1.243000e+03
5.000000e-04	1.242000e+03
5.000000e-04	1.241000e+03
5.000000e-04	1.240000e+03
5.000000e-04	1.239000e+03
5.000000e-04	1.238000e+03
5.000000e-04	1.237000e+03
5.000000e-04	1.236000e+03
5.000000e-04	1.235000e+03
5.000000e-04	1.234000e+03
5.000000e-04	1.233000e+03
5.000000e-04	1.232000e+03
5.000000e-04	1.231000e+03
5.000000e-04	1.230000e+03
5.000000e-04	1.229000e+03
5.000000e-04	1.228000e+03
5.000000e-04	1.227000e+03
5.000000e-04	1.226000e+03
5.000000e-04	1.225000e+03
5.000000e-04	1.224000e+03
5.000000e-04	1.223000e+03
5.000000e-04	1.222000e+03
5.000000e-04	1.221000e+03
5.000000e-04	1.220000e+03
5.000000e-04	1.219000e+03
5.000000e-04	1.218000e+03
5.000000e-04	1.217000e+03
5.000000e-04	1.216000e+03
5.000000e-04	1.215000e+03
5.000000e-04	1.214000e+03
5.000000e-04	1.213000e+03
5.000000e-04	1.212000e+03
5.000000e-04	1.211000e+03
5.000000e-04	1.210000e+03
5.000000e-04	1.209000e+03
5.000000e-04	1.208000e+03
5.000000e-04	1.207000e+03
5.000000e-04	1.206000e+03
5.000000e-04	1.205000e+03
5.000000e-04	1.204000e+03
5.000000e-04	1.203000e+03
5.000000e-04	1.202000e+03
5.000000e-04	1.201000e+03
5.000000e-04	1.200000e+03
5.000000e-04	1.199000e+03
5.000000e-04	1.198000e+03
5.000000e-04	1.197000e+03
5.000000e-04	1.196000e+03
5.000000e-04	1.195000e+03
5.000000e-04	1.194000e+03
5.000000e-04	1.193000e+03
5.000000e-04	1.192000e+03
5.000000e-04	1.191000e+03
5.000000e-04	1.190000e+03
5.000000e-04	1.189000e+03
5.000000e-04	1.188000e+03
5.000000e-04	1.187000e+03
5.000000e-04	1.186000e+03
5.000000e-04	1.185000e+03
5.000000e-04	1.184000e+03
5.000000e-04	1.183000e+03
5.000000e-04	1.182000e+03
5.000000e-04	1.181000e+03
5.000000e-04	1.180000e+03
5.000000e-04	1.179000e+03
5.000000e-04	1.178000e+03
5.000000e-04	1.177000e+03
5.000000e-04	1.176000e+03
5.000000e-04	1.175000e+03
5.000000e-04	1.174000e+03
5.000000e-04	1.173000e+03
5.000000e-04	1.172000e+03
5.000000e-04	1.171000e+03
5.000000e-04	1.170000e+03
5.000000e-04	1.169000e+03
5.000000e-04	1.168000e+03
5.000000e-04	1.167000e+03
5.000000e-04	1.166000e+03
5.000000e-04	1.165000e+03
5.000000e-04	1.164000e+03
5.000000e-04	1.163000e+03
5.000000e-04	1.162000e+03
5.000000e-04	1.161000e+03
5.000000e-04	1.160000e+03
5.000000e-04	1.159000e+03
5.000000e-04	1.158000e+03
5.000000e-04	1.157000e+03
5.000000e-04	1.156000e+03
5.000000e-04	1.155000e+03
5.000000e-04	1.154000e+03
5.000000e-04	1.153000e+03
5.000000e-04	1.152000e+03
5.000000e-04	1.151000e+03
5.000000e-04	1.150000e+03
5.000000e-04	1.149000e+03
5.000000e-04	1.148000e+03
5.000000e-04	1.147000e+03
5.000000e-04	1.146000e+03
5.000000e-04	1.145000e+03
5.000000e-04	1.144000e+03
5.000000e-04	1.143000e+03
5.000000e-04	1.142000e+03
5.000000e-04	1.141000e+03
5.000000e-04	1.140000e+03
5.000000e-04	1.139000e+03
5.000000e-04	1.138000e+03
5.000000e-04	1.137000e+03
5.000000e-04	1.136000e+03
5.000000e-04	1.135000e+03
5.000000e-04	1.134000e+03
5.000000e-04	1.133000e+03
5.000000e-04	1.132000e+03
5.000000e-04	1.131000e+03
5.000000e-04	1.130000e+03
5.000000e-04	1.129000e+03
5.000000e-04	1.128000e+03
5.000000e-04	1.127000e+03
5.000000e-04	1.126000e+03
